GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{D45B87F6-8FE2-4A8E-8897-55C2B6F99F83},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001866959771455
{118C8FEA-AA49-41CD-89CE-DA1819512FD8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000117467476609
{49D016FA-358D-4BB0-9678-4F332DCBF3C6},Unverified,0.0000000000000000,0.0032297311303150,0.0000017393249933,0.0000286541514892
{44337587-A1D2-4396-8491-785B538F52C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004495752159761
{62ECA85E-11F9-4157-9994-2DA492817AD4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000438468392568
{A4333109-C7C3-4C5B-9697-D88592A3F176},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001264733159529
{DCF8F8CC-F592-45A1-827C-4BAF5B29D30B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{AC9F96A3-27DC-404C-8975-A931334F05E3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000866408300
{8A46A22F-7AD4-48D7-8865-10985C490B8A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0046993775025315
{9F16DA7C-2610-4113-A211-16CBF70A7930},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017038512287
{38247D85-9DAF-42D6-A854-D258ECBD6CBF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0055670263133288
{E83F9BE2-522B-4172-A1E5-007831DAF334},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000877075290765
{D36DD5C1-656C-48A4-9DAF-16D133A1C0D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003033716271418
{18447769-7550-4BDC-A167-B9B1FFAC04AD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000120720166145
{940EEAF4-A404-485E-8A03-A7B5A792DAF0},Unverified,0.0000000000000000,0.0053356214739899,0.0000240757688295,0.0001476621211619
{CF3A10AB-A384-428C-B1D4-1946DEA5DA50},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{FEFA52FF-BF1E-43C8-AE45-D7ED4469B7B7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001682495489393
{D2D3DC64-1B12-40D4-99AB-7D288E99128D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{2E40CA47-1FD9-4D0D-AB50-E5DFC8BDC332},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000015668499702
{2487E141-5F62-4C29-B954-A0697CEE3A3B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000045114382869
{418972DA-F7EA-47F0-A570-C5E7059E32B8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0020299462038474
{56C3E57F-1893-4AB5-A430-3CEC690D7A52},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002304493848049
{0A21ED09-E550-4767-8F67-3DDF1D882768},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017038512287
{C86C3B2A-0C52-4EC2-8B71-33ECAF24D197},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000083745612916
{F7CF0A25-E0D1-4E5A-99B9-D61A8D213FF3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013038818508
{75F892D5-6C13-4AF7-9811-D753C6AC6EBB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000009930065901
{3EF1F92F-60EC-436D-949C-3CC6E9A8FB90},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004382342567
{9220C069-22E9-43FC-9ACC-D56FB2A8F8A9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000097359758140
{64E5A19A-280F-4477-8A29-9FADBAE62B7D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{5E38B605-B855-44B6-A3C1-F5C31FF2A8DE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000067863442676
{31A5213E-409F-49FB-8866-58F34925C0F8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{B707AD9B-FE84-4063-946E-9E74386F679D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{A55AECB0-EA2A-4FF3-B758-EBC9348EF3AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000554309487
{A1A7739E-9DEB-44F0-99A0-3D40E3462250},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004388152780
{09521775-0C12-4590-A7F0-F4F91DA90D96},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{21EB6BFE-62D4-429B-ADC8-A05C079E5A51},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{9B7A9BFC-2D2E-4C26-B04F-0FFC8FDD06C6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000184812579706
{14B09CB8-8D25-4EF1-978F-671687129AE0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000074520054654
{DD714FFC-12CE-4688-B5B0-BA2F371B05E0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000942642354684
{6858AAE4-6270-4DB1-A318-3F2C85870467},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002198958921063
{01207B33-6306-4C5D-BA34-9F62B94E4A19},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000053335008732
{0E7C585E-7F8A-46F9-9538-4D6FF007C8AF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004227791089649
{ED7CC7DF-0CFA-44CD-B388-68C41E73C400},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{9F8509DC-A499-48A6-AA9E-8AB192F9F37B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000732862452023
{7760E5C9-5A08-4EE3-ADAC-09AE9B9EC6C6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0054259092304852
{AC921D8E-6D8F-49BB-94A2-A83E10E16D00},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000045406233132
{7966D5F4-A825-4FE6-B8E2-193FA7408086},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000190484248957
{2D4491F7-50F3-4AFC-8A35-2FFD4E544D7F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000156672717124
{9BDFC5E6-D358-4208-BA93-2A47DD8FE4F0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0119963443097127
{72BE3A9B-2F2C-4051-B93E-C2C8875EA63D},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000050973372440
{DEE36FBB-F3DF-4E63-995A-BFEE8181E71B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000060081823713
{A8DB6DF7-EC2B-4FF6-9063-9AF3FEBE247E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003845044855615
{95762077-738C-48BB-9BC1-5721493169F8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000188282650427
{80992B53-978A-484D-AEC3-4FEF3DCBF706},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000251180899593
{84D4E341-1961-48F5-9218-B945C4EF18AB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000121115603085
{2577BE71-A7EF-407A-BA7D-D6B1FCDE5D0D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000212583833797
{DE865460-B5D6-4EBC-9369-82A8D247E670},Unverified,0.0000000000000000,0.0025567395176779,0.0000084518308640,0.0000211944999795
{2EC90A3C-9FB2-4A02-BF9B-405893F4F253},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000554309487
{0431545F-1DF2-49C7-811D-1AD09FC1D214},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000088976909286
{7E7E83B5-9BF4-4DC0-BFCE-04F3682EAC9F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{62504C9B-0980-4BC3-ADEE-6776B5FA1C21},Unverified,0.0000000000000000,0.0051452417075382,0.0000004573002138,0.0000120720166145
{F6D92B20-7AAA-420D-A3D5-C9DEBDF31C60},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006707945391
{45EAD6A8-251D-4DE7-8AD0-41397F4EB15B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000904699113271
{16046887-C638-465F-9A46-97BAF24FAE22},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011561000684506
{FAEBB7CB-4626-4AE6-9911-A947AD3F39AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001047049104426
{9A5CB940-8951-4FE7-8619-DAF4A8FE1850},Unverified,0.0000000000000000,0.0035323058094122,0.0000000000226632,0.0000227203359255
{838F0F82-3840-4F3F-9C43-D3C1A9AEF905},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003458400006
{BB2B9A3E-3DFB-4814-A88B-74F7776D5EBD},Unverified,0.0000000000000000,0.0031793578457356,0.0000012667215866,0.0000054565175889
{FD113259-4D75-49BF-85BC-329E934A9C1F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000365564192293
{57B59267-BBA0-4C09-87D3-57E5EA0ED4F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001106503193348
{529D2F24-8830-4A39-9E7C-C62C02E3CA90},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{CF017070-3FED-4597-BF2F-4BE05A80BE02},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002598413777774
{908D1BB8-EF3F-4353-B969-A5DA5768E517},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000212583833797
{721D5AB2-744B-468C-BADD-BB7EB12BCE85},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000377133429503
{FEFDE7D8-3D8A-42FC-A6BC-7D77CBFDFD2D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003268801483
{A3D2F92F-6951-4380-AEB7-08BC5C6B025A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000554309487
{3F99B20D-0B77-4D30-91C4-9D86AF1876F6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000302410349776
{B3BD2886-E108-47FC-A51F-C9F16AEEA1B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{567141C6-D759-457E-BD97-63AF6F853EB6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000039792030476
{CB297056-8143-4530-A409-218A6045E223},Unverified,0.0000000000000000,0.0029237319352260,0.0000015760009872,0.0008929239860799
{62389113-3D86-4F91-868C-7AA34E70CFCA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000056198806994
{00C4873F-734C-4635-9420-4951BC0C23F7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006449201015689
{11262EAC-8CBB-4C4F-8A5E-C83996285F32},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0048175643862069
{EEAE498E-0F83-4FB2-9B99-F4AEE52658F6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{30B68989-4A2D-4734-90CD-868E35771EBD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000047008256383
{D0DE363D-D7B7-407F-BF86-6A6D390B0ED3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001214831306
{299239B4-FB28-4B10-B44E-582EBEB50210},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0018429797655372
{445AE7E9-44F1-4B53-83AF-AF9FF73E2D9F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{9481E3C0-81F3-4EFC-92C6-F121DB94A9F3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000831292398
{174C2D17-6D72-406E-B446-B7B8D469CA82},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000070906308521
{FFD85AC0-D1D1-4CB6-BDD4-982A1E341D4A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000031994640064
{13B36FAA-88FD-4E25-A99D-DDF716C405CF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{F47CE4E5-0AC5-4E39-ADC5-62D412126ADC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{DB9DB25C-E20D-4B02-A383-CBCDC124CBA3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001129853589583
{570EC1A2-6E21-41FF-A1C6-A57AEE399391},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006848361138867
{75367EBF-4F87-4FC5-8401-49A3DB1417D0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000494300770031
{8757691D-2493-40DB-A6E3-AAA115853AAC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0028580157333084
{CFEC9BBE-94DF-48F7-A833-1C93CC688E0C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001964178119036
{0D96C9E6-3051-4303-9C25-15EA34AB8407},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000263356173591
{653CB97C-FFDF-4170-9A30-82B4F29FA260},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{7E879582-468A-4581-875F-03B5C601C8B5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000511125139979
{C12B48A8-3A45-42BE-B87F-069D79BFD6F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000304709303308
{73FEFA91-E4F9-4D08-9A57-5D064EF458CD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000431425832331
{CB7E6E44-F0F1-4D94-9466-F54E0279AF98},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{CAEACF03-059F-4666-AF9E-81104E539C76},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001596378786687
{F9A4B6E4-A441-4AA9-8B71-9C895066BE85},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002681555557977
{83C37569-C27E-49E4-A608-EEB548A8E811},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{923FE938-02AF-4037-9E85-86A5BB89B81B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000007779298313
